method,column,outliers_removed,outlier_indices,chunk_id
IForest,Battery_Percentage,70,"[4352, 6784, 4101, 4358, 5767, 6021, 3465, 6919, 2315, 1552, 3857, 4753, 4500, 2453, 662, 7061, 6043, 288, 1440, 677, 935, 4136, 2474, 5546, 2604, 1069, 174, 4908, 2608, 945, 1970, 6575, 1332, 6071, 5177, 4028, 1725, 4029, 6591, 6208, 6847, 3139, 4165, 1482, 461, 5070, 5199, 465, 7123, 4820, 1881, 3677, 991, 3680, 4448, 6367, 3811, 7269, 6891, 620, 2925, 110, 5743, 2675, 1653, 3318, 5495, 5755, 5500, 5247]",1
LODA,Battery_Percentage,53,"[4352, 6784, 4480, 4358, 5767, 5000, 3465, 2315, 1552, 3857, 7061, 662, 6043, 5408, 935, 2474, 5546, 2604, 1069, 174, 3630, 2608, 945, 818, 1970, 1332, 4658, 6071, 1725, 3006, 4029, 6591, 6849, 7229, 4553, 1482, 5070, 465, 6745, 3677, 991, 3680, 6367, 2275, 3811, 7269, 618, 620, 6381, 110, 2675, 3318, 5755]",1
OC-SVM,Battery_Percentage,73,"[4352, 6784, 4101, 4358, 5767, 5000, 3465, 6021, 2315, 6919, 1552, 3857, 4753, 4500, 2453, 662, 7061, 6043, 288, 1440, 677, 935, 4136, 2474, 5546, 2604, 1069, 174, 4908, 2608, 945, 1970, 6575, 1332, 6071, 5177, 4028, 1725, 4029, 6591, 6208, 6847, 6849, 3139, 7229, 4165, 1482, 461, 5070, 5199, 465, 7123, 4820, 1881, 3677, 991, 3680, 4448, 6367, 3811, 7269, 6891, 620, 2925, 110, 5743, 2675, 1653, 3318, 5495, 5755, 5500, 5247]",1
Z-Score,Battery_Percentage,54,"[4352, 4101, 6021, 6919, 2315, 1552, 3857, 4753, 4500, 2453, 662, 6043, 288, 1440, 677, 4136, 5546, 4908, 1069, 174, 6575, 2608, 945, 1332, 6071, 5177, 4028, 1725, 6591, 6208, 6847, 3139, 4165, 461, 5070, 5199, 465, 7123, 4820, 1881, 3677, 3680, 4448, 7269, 6891, 620, 2925, 110, 5743, 2675, 1653, 5495, 5500, 5247]",1
IQR,Battery_Percentage,31,"[4101, 6021, 6919, 4753, 4500, 2453, 288, 1440, 677, 4136, 4908, 6575, 5177, 4028, 6847, 6208, 3139, 4165, 461, 5199, 7123, 4820, 1881, 4448, 6891, 2925, 5743, 1653, 5495, 5500, 5247]",1
MAD,Battery_Percentage,54,"[4352, 4101, 6021, 6919, 2315, 1552, 3857, 4753, 4500, 2453, 662, 6043, 288, 1440, 677, 4136, 5546, 4908, 1069, 174, 6575, 2608, 945, 1332, 6071, 5177, 4028, 1725, 6591, 6208, 6847, 3139, 4165, 461, 5070, 5199, 465, 7123, 4820, 1881, 3677, 3680, 4448, 7269, 6891, 620, 2925, 110, 5743, 2675, 1653, 5495, 5500, 5247]",1
HBOS,Accelerometer_Range,64,"[3973, 4485, 3348, 2325, 1432, 2203, 1950, 287, 1056, 2721, 675, 1827, 1189, 1958, 2215, 680, 2853, 3112, 4003, 6057, 6310, 5934, 943, 6571, 7211, 3892, 7220, 5304, 1597, 446, 4159, 5309, 1090, 6467, 2376, 4681, 6090, 5451, 4812, 1101, 6729, 81, 4562, 723, 3283, 2645, 984, 7128, 4700, 3552, 5856, 4195, 7012, 376, 5351, 2671, 6770, 7284, 7285, 7160, 6010, 2939, 5373, 3582]",1
kNN,Accelerometer_Range,28,"[3973, 5011, 1056, 2721, 2466, 1189, 5934, 3892, 7220, 1597, 446, 4292, 6729, 6090, 3787, 5451, 723, 5078, 4700, 353, 3043, 4195, 3180, 2671, 6770, 7285, 7160, 6010]",1
IForest,Accelerometer_Range,69,"[3973, 4485, 5011, 3348, 2325, 1432, 2203, 1950, 287, 1056, 2721, 2466, 675, 1827, 1189, 1958, 2215, 680, 2853, 3112, 4003, 6057, 6310, 5934, 943, 6571, 7211, 3892, 7220, 5304, 1597, 446, 4159, 5309, 1090, 6467, 2376, 4681, 6090, 3787, 4812, 1101, 5451, 6729, 81, 4562, 723, 3283, 2645, 984, 7128, 4700, 3552, 353, 5856, 4195, 7012, 376, 5351, 3180, 2671, 6770, 7284, 7285, 7160, 6010, 2939, 5373, 3582]",1
LODA,Accelerometer_Range,69,"[3973, 4485, 5011, 3348, 2325, 1432, 2203, 1950, 287, 1056, 2721, 2466, 675, 1827, 1189, 1958, 2215, 680, 2853, 3112, 4003, 6057, 6310, 5934, 943, 6571, 7211, 3892, 7220, 5304, 1597, 446, 4159, 5309, 1090, 6467, 2376, 4681, 6090, 3787, 4812, 1101, 5451, 6729, 81, 4562, 723, 3283, 2645, 984, 7128, 4700, 3552, 353, 5856, 4195, 7012, 376, 5351, 3180, 2671, 6770, 7284, 7285, 7160, 6010, 2939, 5373, 3582]",1
OC-SVM,Accelerometer_Range,72,"[3973, 4485, 5011, 3348, 2325, 1432, 2203, 1950, 287, 1056, 2721, 2466, 675, 1827, 1189, 1958, 2215, 680, 2853, 3112, 4003, 6057, 6310, 5934, 943, 6571, 7211, 3892, 7220, 5304, 1597, 446, 4159, 5309, 1090, 6467, 4292, 2376, 4681, 6090, 3787, 4812, 1101, 5451, 6729, 81, 4562, 723, 3283, 2645, 5078, 984, 7128, 4700, 3552, 353, 5856, 3043, 4195, 7012, 376, 5351, 3180, 2671, 6770, 7284, 7285, 7160, 6010, 2939, 5373, 3582]",1
Z-Score,Accelerometer_Range,0,[],1
IQR,Accelerometer_Range,0,[],1
MAD,Accelerometer_Range,0,[],1
HBOS,Accelerometer_Resolution,68,"[2688, 3203, 644, 5123, 6795, 7051, 6031, 2577, 2450, 275, 5905, 1688, 2331, 2589, 1565, 4639, 4131, 5795, 4007, 3756, 5167, 6447, 817, 3890, 1203, 2995, 3509, 5170, 441, 314, 3771, 3644, 6204, 2047, 5058, 4291, 5187, 4677, 7235, 1865, 2252, 5068, 1362, 87, 6616, 1754, 2010, 2267, 2396, 3163, 735, 7010, 995, 360, 5353, 237, 6638, 3951, 4720, 883, 2293, 6006, 375, 2681, 1146, 2427, 4605, 5887]",1
kNN,Accelerometer_Resolution,71,"[1920, 2688, 3203, 644, 5123, 6275, 4489, 7051, 6031, 2577, 5905, 275, 6678, 5528, 1688, 921, 2331, 2589, 1565, 3743, 4639, 6045, 4131, 5795, 2726, 2344, 6447, 5170, 2995, 441, 3771, 3644, 5435, 5058, 4291, 5187, 4677, 7235, 1865, 5067, 5068, 1362, 1747, 87, 6616, 1754, 2010, 2267, 2396, 4571, 735, 7010, 995, 4709, 360, 5353, 1002, 2538, 6633, 237, 6638, 4720, 883, 2293, 6006, 375, 2681, 1146, 2427, 4605, 5887]",1
IForest,Accelerometer_Resolution,72,"[1280, 1920, 3203, 5123, 6275, 7048, 4489, 6795, 7051, 6031, 2577, 2450, 275, 5905, 5907, 6678, 5528, 921, 1565, 1053, 3743, 4639, 6045, 1787, 4131, 5156, 5795, 2726, 2344, 6834, 2102, 2742, 314, 58, 3644, 5435, 6333, 4291, 5187, 4677, 202, 587, 1484, 2634, 5067, 5068, 3069, 1747, 6616, 2010, 2267, 4571, 2015, 1377, 7010, 995, 4709, 6630, 6633, 1002, 2538, 237, 3567, 1523, 2293, 6006, 375, 1146, 4347, 7164, 4605, 5887]",1
LODA,Accelerometer_Resolution,0,[],1
OC-SVM,Accelerometer_Resolution,72,"[2688, 6275, 3203, 644, 5123, 4489, 6795, 6031, 2577, 2450, 275, 6678, 1688, 921, 2331, 2589, 1565, 4639, 3743, 4131, 5795, 2726, 4007, 2344, 3756, 5167, 6447, 817, 5170, 2995, 441, 314, 3771, 3644, 6204, 5058, 4291, 5187, 4677, 7235, 1865, 2252, 5068, 1362, 1747, 87, 1754, 2010, 2396, 3163, 4571, 735, 7010, 995, 4709, 360, 5353, 1002, 2538, 237, 6638, 3951, 4720, 883, 2293, 6006, 375, 2681, 1146, 2427, 4605, 2047]",1
Z-Score,Accelerometer_Resolution,109,"[5123, 2577, 6678, 2589, 1053, 1565, 4639, 4131, 5156, 5167, 5170, 2102, 58, 6204, 3644, 5187, 7235, 4677, 2634, 587, 87, 3163, 4709, 4720, 2681, 1146, 2688, 4605, 3203, 644, 6275, 6795, 1688, 3743, 5795, 2726, 3756, 6834, 1203, 2742, 3771, 6333, 4291, 202, 2252, 1747, 1754, 2267, 735, 5353, 237, 2293, 1787, 4347, 5887, 1280, 5905, 275, 5907, 2331, 2344, 6447, 817, 3890, 314, 5435, 1865, 1362, 2396, 1377, 7010, 360, 3951, 883, 6006, 375, 2427, 1920, 7048, 4489, 7051, 6031, 2450, 5528, 921, 6045, 4007, 2995, 3509, 441, 5058, 5067, 1484, 5068, 6616, 2010, 4571, 2015, 995, 6630, 6633, 1002, 2538, 6638, 3567, 1523, 7164, 3069, 2047]",1
IQR,Accelerometer_Resolution,104,"[5123, 2577, 6678, 2589, 1053, 1565, 4639, 4131, 5156, 5167, 2102, 58, 6204, 3644, 5187, 7235, 4677, 2634, 587, 3163, 4709, 4720, 2681, 1146, 2688, 4605, 3203, 644, 6275, 6795, 1688, 3743, 5795, 2726, 3756, 6834, 1203, 2742, 3771, 6333, 4291, 202, 2252, 1747, 2267, 735, 237, 2293, 1787, 4347, 5887, 1280, 5905, 275, 5907, 2331, 2344, 6447, 817, 3890, 314, 5435, 1865, 1362, 2396, 1377, 7010, 360, 3951, 883, 6006, 375, 2427, 1920, 7048, 4489, 7051, 6031, 2450, 5528, 921, 6045, 4007, 2995, 3509, 441, 5067, 1484, 5068, 6616, 2010, 4571, 2015, 995, 6630, 6633, 1002, 2538, 6638, 3567, 1523, 7164, 3069, 2047]",1
MAD,Accelerometer_Resolution,109,"[5123, 2577, 6678, 2589, 1053, 1565, 4639, 4131, 5156, 5167, 5170, 2102, 58, 6204, 3644, 5187, 7235, 4677, 2634, 587, 87, 3163, 4709, 4720, 2681, 1146, 2688, 4605, 3203, 644, 6275, 6795, 1688, 3743, 5795, 2726, 3756, 6834, 1203, 2742, 3771, 6333, 4291, 202, 2252, 1747, 1754, 2267, 735, 5353, 237, 2293, 1787, 4347, 5887, 1280, 5905, 275, 5907, 2331, 2344, 6447, 817, 3890, 314, 5435, 1865, 1362, 2396, 1377, 7010, 360, 3951, 883, 6006, 375, 2427, 1920, 7048, 4489, 7051, 6031, 2450, 5528, 921, 6045, 4007, 2995, 3509, 441, 5058, 5067, 1484, 5068, 6616, 2010, 4571, 2015, 995, 6630, 6633, 1002, 2538, 6638, 3567, 1523, 7164, 3069, 2047]",1
HBOS,Latitude,58,"[2305, 5762, 2819, 1540, 7169, 1800, 1162, 395, 3338, 4492, 2830, 4754, 2964, 4501, 2454, 4757, 3737, 5017, 155, 541, 5025, 2722, 4260, 1446, 7078, 2472, 6312, 2349, 814, 5550, 7086, 5553, 3637, 5942, 6583, 1596, 1602, 325, 328, 7244, 2126, 2897, 1874, 5331, 5204, 2133, 4437, 3548, 6876, 2398, 4062, 6117, 487, 3304, 4584, 1141, 4093, 6655]",1
kNN,Latitude,71,"[7169, 5762, 2819, 1540, 901, 3206, 1800, 1289, 1162, 395, 3338, 2830, 5264, 4754, 2964, 4501, 2454, 4757, 3737, 5017, 155, 1692, 5025, 2722, 4260, 4388, 1446, 3367, 6312, 7078, 7212, 5550, 7086, 5553, 4148, 3637, 5942, 6583, 3896, 4280, 6201, 1596, 1602, 325, 328, 457, 5323, 7244, 2126, 1874, 5331, 5204, 2133, 4437, 983, 4186, 3548, 6876, 2398, 227, 6117, 487, 1767, 3304, 4584, 6894, 624, 1141, 6521, 3195, 4093]",1
IForest,Latitude,71,"[2305, 5762, 3, 1540, 901, 3206, 7169, 1800, 1289, 5514, 2830, 5264, 4754, 4501, 4757, 155, 3484, 1692, 541, 6558, 5025, 2722, 4386, 4388, 1446, 3367, 2472, 7078, 7212, 2349, 814, 5550, 4148, 3637, 5942, 6583, 3896, 4280, 6201, 1596, 4797, 325, 5192, 457, 5323, 7244, 2126, 338, 1874, 5204, 2133, 4437, 983, 5331, 4186, 3548, 6876, 2398, 4062, 227, 1767, 4584, 6894, 624, 3696, 1268, 1141, 6521, 3195, 4093, 6655]",1
LODA,Latitude,0,[],1
OC-SVM,Latitude,71,"[2305, 5762, 2819, 3, 1540, 7169, 1800, 1289, 1162, 395, 3338, 4492, 2830, 5514, 5264, 4754, 2964, 4501, 4757, 3737, 5017, 155, 3484, 541, 5025, 2722, 4260, 4388, 1446, 7078, 2472, 6312, 2349, 814, 5550, 7086, 5553, 4148, 3637, 5942, 6583, 4280, 6201, 1596, 1602, 325, 328, 457, 5323, 7244, 2126, 2897, 338, 1874, 5204, 2133, 4437, 5331, 3548, 6876, 2398, 4062, 6117, 487, 3304, 4584, 6894, 1141, 3195, 4093, 6655]",1
Z-Score,Latitude,90,"[7169, 3, 1540, 541, 7212, 4148, 3637, 6201, 1596, 1602, 5192, 7244, 2126, 5204, 2133, 4186, 624, 3696, 1141, 3195, 5762, 3206, 1162, 5264, 4754, 4757, 3737, 155, 1692, 2722, 4260, 6312, 4280, 4797, 5323, 5331, 6876, 227, 1767, 3304, 6894, 1268, 2305, 2819, 1800, 1289, 3338, 2830, 4386, 4388, 3367, 2349, 814, 5942, 3896, 325, 328, 2897, 338, 1874, 4437, 2398, 6521, 901, 5514, 395, 4492, 2964, 4501, 2454, 5017, 3484, 6558, 5025, 1446, 7078, 2472, 5550, 7086, 5553, 6583, 457, 983, 3548, 4062, 6117, 487, 4584, 4093, 6655]",1
IQR,Latitude,90,"[7169, 3, 1540, 541, 7212, 4148, 3637, 6201, 1596, 1602, 5192, 7244, 2126, 5204, 2133, 4186, 624, 3696, 1141, 3195, 5762, 3206, 1162, 5264, 4754, 4757, 3737, 155, 1692, 2722, 4260, 6312, 4280, 4797, 5323, 5331, 6876, 227, 1767, 3304, 6894, 1268, 2305, 2819, 1800, 1289, 3338, 2830, 4386, 4388, 3367, 2349, 814, 5942, 3896, 325, 328, 2897, 338, 1874, 4437, 2398, 6521, 901, 5514, 395, 4492, 2964, 4501, 2454, 5017, 3484, 6558, 5025, 1446, 7078, 2472, 5550, 7086, 5553, 6583, 457, 983, 3548, 4062, 6117, 487, 4584, 4093, 6655]",1
MAD,Latitude,90,"[7169, 3, 1540, 541, 7212, 4148, 3637, 6201, 1596, 1602, 5192, 7244, 2126, 5204, 2133, 4186, 624, 3696, 1141, 3195, 5762, 3206, 1162, 5264, 4754, 4757, 3737, 155, 1692, 2722, 4260, 6312, 4280, 4797, 5323, 5331, 6876, 227, 1767, 3304, 6894, 1268, 2305, 2819, 1800, 1289, 3338, 2830, 4386, 4388, 3367, 2349, 814, 5942, 3896, 325, 328, 2897, 338, 1874, 4437, 2398, 6521, 901, 5514, 395, 4492, 2964, 4501, 2454, 5017, 3484, 6558, 5025, 1446, 7078, 2472, 5550, 7086, 5553, 6583, 457, 983, 3548, 4062, 6117, 487, 4584, 4093, 6655]",1
HBOS,Longitude,54,"[4482, 2947, 891, 5638, 1544, 1546, 2570, 1425, 786, 659, 6041, 6809, 4377, 5914, 3101, 5151, 7206, 7079, 1320, 6576, 3895, 2744, 5689, 5816, 827, 2749, 3523, 2756, 2629, 3141, 4807, 6342, 3529, 7237, 4683, 5455, 3665, 1237, 599, 6359, 3930, 1627, 2779, 5085, 2144, 2401, 3040, 5740, 4601, 2292, 4853, 7033, 3707, 4862]",1
kNN,Longitude,70,"[384, 4482, 2947, 891, 2054, 5638, 1544, 6662, 1546, 2570, 1933, 1425, 786, 659, 4377, 537, 5914, 3996, 3101, 1049, 5151, 6041, 6809, 7206, 1320, 6576, 6067, 5302, 3895, 2744, 5689, 5816, 827, 3775, 3523, 2756, 3141, 6342, 2119, 4807, 3529, 7237, 4683, 5455, 3665, 84, 85, 1237, 599, 6359, 3930, 1627, 2779, 3707, 5085, 6874, 2144, 2401, 3040, 5740, 4601, 2674, 3442, 2292, 4853, 4086, 7033, 378, 2683, 4862]",1
IForest,Longitude,70,"[384, 4482, 2947, 891, 1541, 2054, 5638, 1544, 6662, 1546, 2570, 1933, 1425, 786, 659, 914, 4377, 537, 1049, 3996, 3101, 5914, 5151, 6041, 6809, 7206, 6317, 6576, 6067, 5302, 3895, 2744, 5689, 5816, 827, 3775, 3523, 7237, 6342, 2119, 4807, 3529, 4683, 3665, 3794, 84, 85, 470, 599, 1237, 5334, 6359, 1627, 3707, 5085, 6874, 2144, 2401, 3040, 4586, 5740, 2674, 3442, 2292, 4853, 4086, 7033, 378, 2683, 2684]",1
LODA,Longitude,16,"[2144, 2401, 4482, 7206, 3529, 1546, 2570, 4601, 1425, 786, 659, 2292, 4853, 3895, 5689, 5085]",1
OC-SVM,Longitude,70,"[384, 4482, 2947, 891, 2054, 2055, 1544, 5638, 1546, 2570, 6662, 1933, 1425, 786, 659, 914, 4377, 537, 1049, 3996, 3101, 5914, 5151, 6041, 6809, 7206, 6317, 6576, 6067, 5302, 3895, 2744, 5689, 5816, 827, 3775, 3523, 7237, 6342, 2119, 4807, 3529, 4683, 2511, 3665, 84, 85, 1237, 599, 3159, 6359, 6874, 1627, 3707, 5085, 2144, 2401, 3040, 4586, 5740, 4601, 2674, 3442, 2292, 4853, 4086, 7033, 378, 2683, 2684]",1
Z-Score,Longitude,80,"[1541, 5638, 2054, 1544, 2055, 1546, 2570, 6662, 537, 1049, 3101, 5151, 7206, 2611, 5689, 7237, 2119, 4683, 3665, 84, 85, 599, 3159, 1627, 2144, 5740, 2674, 3707, 2683, 2684, 659, 6809, 4256, 6317, 5302, 2744, 5816, 3775, 6342, 4807, 3794, 1237, 5334, 6359, 6874, 2292, 4853, 786, 4377, 5914, 3895, 827, 2401, 3442, 7033, 378, 891, 3450, 384, 4482, 2947, 1933, 1425, 914, 6041, 3996, 6556, 4015, 6576, 6067, 3523, 4551, 3529, 2511, 470, 5085, 3040, 4586, 4086, 4601]",1
IQR,Longitude,90,"[1541, 5638, 2054, 1544, 2055, 1546, 2570, 6662, 537, 1049, 3101, 5151, 7206, 2611, 5689, 2629, 7237, 2119, 3141, 4683, 3665, 84, 85, 599, 3159, 1627, 2144, 5740, 2674, 3707, 2683, 2684, 659, 6809, 4256, 6317, 5302, 2744, 5816, 2749, 3775, 2756, 6342, 4807, 3794, 1237, 5334, 6359, 6874, 2779, 2292, 4853, 4862, 786, 4377, 5914, 1320, 3895, 827, 5455, 3930, 2401, 3442, 7033, 378, 891, 3450, 384, 4482, 2947, 1933, 1425, 914, 6041, 3996, 6556, 7079, 4015, 6576, 6067, 3523, 4551, 3529, 2511, 470, 5085, 3040, 4586, 4086, 4601]",1
MAD,Longitude,90,"[1541, 5638, 2054, 1544, 2055, 1546, 2570, 6662, 537, 1049, 3101, 5151, 7206, 2611, 5689, 2629, 7237, 2119, 3141, 4683, 3665, 84, 85, 599, 3159, 1627, 2144, 5740, 2674, 3707, 2683, 2684, 659, 6809, 4256, 6317, 5302, 2744, 5816, 2749, 3775, 2756, 6342, 4807, 3794, 1237, 5334, 6359, 6874, 2779, 2292, 4853, 4862, 786, 4377, 5914, 1320, 3895, 827, 5455, 3930, 2401, 3442, 7033, 378, 891, 3450, 384, 4482, 2947, 1933, 1425, 914, 6041, 3996, 6556, 7079, 4015, 6576, 6067, 3523, 4551, 3529, 2511, 470, 5085, 3040, 4586, 4086, 4601]",1
HBOS,User_Activity_Driving,0,[],1
kNN,User_Activity_Driving,0,[],1
IForest,User_Activity_Driving,0,[],1
LODA,User_Activity_Driving,0,[],1
OC-SVM,User_Activity_Driving,0,[],1
Z-Score,User_Activity_Driving,0,[],1
IQR,User_Activity_Driving,0,[],1
