method,column,outliers_removed,outlier_indices,chunk_id
IForest,Battery_Percentage,144,"[1031, 6664, 7177, 4620, 6676, 6679, 6172, 5151, 3615, 36, 6693, 39, 7210, 557, 1586, 4150, 1080, 5178, 6715, 2113, 5195, 6731, 78, 3160, 1115, 3677, 4702, 4708, 4713, 2154, 7282, 4211, 1662, 4225, 4227, 1158, 5256, 6796, 2191, 6288, 5269, 4767, 2721, 2211, 2723, 6821, 5799, 4264, 4273, 4785, 3252, 698, 2748, 1217, 1221, 1740, 5328, 721, 5338, 737, 3812, 743, 1256, 234, 4844, 1773, 1262, 5368, 1274, 6914, 4872, 3342, 3854, 5392, 5902, 6424, 5914, 1314, 6946, 5412, 4911, 3893, 6965, 5431, 6458, 3900, 6463, 3393, 2374, 5963, 3405, 1359, 3919, 4944, 5971, 4442, 7009, 3939, 4451, 4963, 3942, 4455, 4969, 4970, 5996, 1906, 3955, 5492, 1911, 3966, 2432, 2434, 2948, 3973, 2950, 1927, 7052, 6543, 4499, 3988, 5016, 2463, 4511, 2977, 943, 946, 2994, 4532, 5555, 5557, 6581, 440, 443, 6078, 1477, 4550, 1994, 4042, 3543, 472, 1507, 2545, 6652, 6654]",1
LODA,Battery_Percentage,133,"[1031, 6664, 7177, 4620, 6676, 6679, 6172, 5151, 3615, 36, 6693, 39, 7210, 557, 1586, 4150, 1080, 5178, 6715, 2113, 5195, 6731, 78, 3160, 1115, 3677, 4702, 4708, 4713, 2154, 7282, 4211, 1662, 4225, 1158, 5256, 6796, 2191, 6288, 5269, 4767, 2721, 2211, 2723, 6821, 5799, 4264, 4273, 4785, 3252, 698, 2748, 1217, 1221, 1740, 5328, 721, 5338, 737, 743, 234, 4844, 1773, 1262, 5368, 1274, 6914, 4872, 3342, 3854, 5392, 5902, 5914, 6946, 1314, 5412, 4911, 3893, 6965, 5431, 6458, 3900, 6463, 3393, 2374, 5963, 3405, 1359, 4944, 5971, 7009, 3939, 4451, 4963, 3942, 4455, 4969, 4970, 5996, 1906, 3955, 5492, 1911, 3966, 2434, 2948, 3973, 2950, 1927, 6543, 4499, 5016, 2463, 2977, 943, 946, 2994, 4532, 5555, 5557, 6581, 440, 443, 6078, 1477, 4550, 1994, 4042, 472, 1507, 2545, 6652, 6654]",1
OC-SVM,Battery_Percentage,144,"[1031, 6664, 7177, 4620, 6676, 6679, 6172, 5151, 3615, 36, 6693, 39, 7210, 557, 1586, 4150, 1080, 5178, 6715, 2113, 5195, 6731, 78, 3160, 1115, 3677, 4702, 4708, 4713, 2154, 7282, 4211, 1662, 4225, 4227, 1158, 5256, 6796, 2191, 6288, 5269, 4767, 2721, 2211, 2723, 6821, 5799, 4264, 4273, 4785, 3252, 698, 2748, 1217, 1221, 1740, 5328, 721, 5338, 737, 3812, 743, 1256, 234, 4844, 1773, 1262, 5368, 1274, 6914, 4872, 3342, 3854, 5392, 5902, 6424, 5914, 1314, 6946, 5412, 4911, 3893, 6965, 5431, 6458, 3900, 6463, 3393, 2374, 5963, 3405, 1359, 3919, 4944, 5971, 4442, 7009, 3939, 4451, 4963, 3942, 4455, 4969, 4970, 5996, 1906, 3955, 5492, 1911, 3966, 2432, 2434, 2948, 3973, 2950, 1927, 7052, 6543, 4499, 3988, 5016, 2463, 4511, 2977, 943, 946, 2994, 4532, 5555, 5557, 6581, 440, 443, 6078, 1477, 4550, 1994, 4042, 3543, 472, 1507, 2545, 6652, 6654]",1
Z-Score,Battery_Percentage,103,"[1031, 6664, 4620, 6172, 5151, 3615, 36, 6693, 39, 1586, 4150, 5178, 6715, 2113, 5195, 3160, 1115, 2154, 7282, 4211, 1662, 1158, 6796, 2191, 6288, 5269, 2721, 2723, 6821, 4264, 4785, 698, 2748, 1217, 1221, 1740, 5328, 721, 5338, 737, 4844, 1773, 1262, 5368, 1274, 6914, 4872, 3342, 3854, 5392, 5902, 5914, 1314, 6946, 5412, 4911, 3893, 6965, 5431, 3900, 6463, 3393, 5963, 3405, 1359, 4944, 5971, 7009, 3939, 4451, 4963, 3942, 4969, 5996, 1906, 3955, 1911, 3966, 2434, 2948, 3973, 1927, 6543, 4499, 5016, 2463, 2977, 946, 2994, 5555, 5557, 6581, 440, 443, 6078, 4550, 1994, 4042, 472, 1507, 2545, 6652, 6654]",1
IQR,Battery_Percentage,85,"[1031, 6664, 4620, 6172, 5151, 3615, 36, 6693, 1586, 5178, 6715, 2113, 5195, 3160, 1115, 7282, 4211, 1158, 6796, 2191, 5269, 2721, 2723, 6821, 4785, 698, 2748, 1217, 1221, 1740, 5328, 721, 5338, 737, 4844, 1262, 5368, 1274, 6914, 4872, 3342, 3854, 5392, 5902, 5914, 1314, 5412, 4911, 3893, 5431, 3900, 6463, 3393, 3405, 4944, 5971, 7009, 4451, 3942, 4969, 5996, 1906, 3955, 1911, 2434, 2948, 3973, 1927, 6543, 4499, 2977, 2994, 5555, 5557, 6581, 440, 443, 6078, 4550, 1994, 4042, 1507, 2545, 6652, 6654]",1
MAD,Battery_Percentage,103,"[1031, 6664, 4620, 6172, 5151, 3615, 36, 6693, 39, 1586, 4150, 5178, 6715, 2113, 5195, 3160, 1115, 2154, 7282, 4211, 1662, 1158, 6796, 2191, 6288, 5269, 2721, 2723, 6821, 4264, 4785, 698, 2748, 1217, 1221, 1740, 5328, 721, 5338, 737, 4844, 1773, 1262, 5368, 1274, 6914, 4872, 3342, 3854, 5392, 5902, 5914, 1314, 6946, 5412, 4911, 3893, 6965, 5431, 3900, 6463, 3393, 5963, 3405, 1359, 4944, 5971, 7009, 3939, 4451, 4963, 3942, 4969, 5996, 1906, 3955, 1911, 3966, 2434, 2948, 3973, 1927, 6543, 4499, 5016, 2463, 2977, 946, 2994, 5555, 5557, 6581, 440, 443, 6078, 4550, 1994, 4042, 472, 1507, 2545, 6652, 6654]",1
HBOS,Accelerometer_Range,126,"[3584, 2053, 6150, 1032, 7176, 3595, 6674, 7186, 3105, 3618, 1571, 2085, 4134, 4645, 552, 6699, 1583, 3632, 6197, 3129, 59, 3654, 4679, 4172, 6221, 1619, 6228, 2137, 4190, 1122, 1638, 5224, 106, 626, 7283, 5237, 1690, 667, 6298, 4254, 2720, 1698, 1187, 4772, 3237, 5796, 4777, 6844, 4292, 198, 4811, 4813, 5839, 726, 1239, 2264, 5334, 5848, 3815, 1769, 236, 1271, 4859, 3326, 1279, 2816, 3842, 3845, 5896, 2828, 782, 5905, 2837, 2838, 3865, 1824, 4389, 297, 5417, 6441, 2349, 3378, 6964, 3383, 3901, 5950, 320, 3396, 3404, 4946, 2899, 4438, 1879, 3415, 4954, 7020, 2430, 2946, 899, 6019, 6023, 1928, 7050, 5003, 399, 1431, 3484, 3502, 4014, 5559, 5561, 954, 1991, 6094, 2511, 4048, 471, 989, 479, 4064, 3559, 6642, 2038, 3063, 3578, 1023]",1
kNN,Accelerometer_Range,137,"[3584, 2562, 1028, 2053, 6150, 7176, 6154, 3595, 1038, 6674, 7186, 3105, 3618, 1571, 4645, 4134, 6699, 1583, 2096, 3632, 6197, 59, 4172, 5709, 6221, 1619, 5204, 6228, 2137, 1122, 1638, 5224, 106, 7275, 1649, 626, 7283, 1140, 5237, 6783, 4224, 642, 2178, 1690, 667, 6298, 2720, 1698, 1187, 4772, 2725, 3237, 5796, 2220, 2225, 3762, 5820, 6844, 6846, 4292, 4293, 198, 4811, 4813, 5839, 726, 1239, 5334, 1242, 3815, 1271, 3326, 1279, 2816, 3842, 3845, 5896, 6409, 780, 5905, 2837, 2838, 3349, 3865, 5401, 1824, 297, 5417, 2349, 4399, 3378, 6964, 3383, 3901, 5950, 320, 3396, 3404, 4946, 2899, 1879, 3415, 4441, 5466, 354, 5994, 7020, 5486, 3441, 379, 2430, 2946, 6019, 6023, 1928, 5514, 399, 1431, 3484, 2985, 3502, 5559, 5561, 954, 1991, 6094, 2511, 4048, 471, 989, 4064, 3559, 5097, 6642, 2038, 3063, 1023]",1
IForest,Accelerometer_Range,141,"[3584, 1028, 2053, 6150, 1032, 7176, 3595, 1038, 6674, 7186, 3105, 3618, 1571, 2085, 4134, 4645, 552, 6699, 1583, 2096, 3632, 6197, 3129, 59, 3654, 4679, 4172, 5709, 6221, 1619, 6228, 2137, 4190, 1122, 1638, 5224, 106, 626, 7283, 5237, 642, 2178, 1690, 667, 6298, 4254, 2720, 1698, 1187, 4772, 3237, 5796, 4777, 6844, 6846, 4292, 198, 4811, 4813, 5839, 726, 1239, 2264, 5334, 5848, 3815, 1769, 236, 1271, 4859, 3326, 1279, 2816, 3842, 3845, 5896, 6409, 2828, 782, 5905, 2837, 2838, 3865, 5401, 1824, 4389, 297, 5417, 6441, 2349, 4399, 3378, 6964, 3383, 3901, 5950, 320, 3396, 3404, 4946, 2899, 4438, 1879, 3415, 4954, 354, 5994, 7020, 379, 2430, 2946, 899, 6019, 6023, 1928, 7050, 5003, 399, 1431, 3484, 2985, 3502, 4014, 5559, 5561, 954, 1991, 6094, 2511, 4048, 471, 989, 479, 4064, 3559, 5097, 6642, 2038, 3063, 3578, 1023]",1
LODA,Accelerometer_Range,141,"[3584, 1028, 2053, 6150, 1032, 7176, 3595, 1038, 6674, 7186, 3105, 3618, 1571, 2085, 4134, 4645, 552, 6699, 1583, 2096, 3632, 6197, 3129, 59, 3654, 4679, 4172, 5709, 6221, 1619, 6228, 2137, 4190, 1122, 1638, 5224, 106, 626, 7283, 5237, 642, 2178, 1690, 667, 6298, 4254, 2720, 1698, 1187, 4772, 3237, 5796, 4777, 6844, 6846, 4292, 198, 4811, 4813, 5839, 726, 1239, 2264, 5334, 5848, 3815, 1769, 236, 1271, 4859, 3326, 1279, 2816, 3842, 3845, 5896, 6409, 2828, 782, 5905, 2837, 2838, 3865, 5401, 1824, 4389, 297, 5417, 6441, 2349, 4399, 3378, 6964, 3383, 3901, 5950, 320, 3396, 3404, 4946, 2899, 4438, 1879, 3415, 4954, 354, 5994, 7020, 379, 2430, 2946, 899, 6019, 6023, 1928, 7050, 5003, 399, 1431, 3484, 2985, 3502, 4014, 5559, 5561, 954, 1991, 6094, 2511, 4048, 471, 989, 479, 4064, 3559, 5097, 6642, 2038, 3063, 3578, 1023]",1
OC-SVM,Accelerometer_Range,141,"[3584, 1028, 2053, 6150, 1032, 7176, 3595, 1038, 6674, 7186, 3105, 3618, 1571, 2085, 4134, 4645, 552, 6699, 1583, 2096, 3632, 6197, 3129, 59, 3654, 4679, 4172, 5709, 6221, 1619, 6228, 2137, 4190, 1122, 1638, 5224, 106, 626, 7283, 5237, 642, 2178, 1690, 667, 6298, 4254, 2720, 1698, 1187, 4772, 3237, 5796, 4777, 6844, 6846, 4292, 198, 4811, 4813, 5839, 726, 1239, 2264, 5334, 5848, 3815, 1769, 236, 1271, 4859, 3326, 1279, 2816, 3842, 3845, 5896, 6409, 2828, 782, 5905, 2837, 2838, 3865, 5401, 1824, 4389, 297, 5417, 6441, 2349, 4399, 3378, 6964, 3383, 3901, 5950, 320, 3396, 3404, 4946, 2899, 4438, 1879, 3415, 4954, 354, 5994, 7020, 379, 2430, 2946, 899, 6019, 6023, 1928, 7050, 5003, 399, 1431, 3484, 2985, 3502, 4014, 5559, 5561, 954, 1991, 6094, 2511, 4048, 471, 989, 479, 4064, 3559, 5097, 6642, 2038, 3063, 3578, 1023]",1
Z-Score,Accelerometer_Range,0,[],1
IQR,Accelerometer_Range,0,[],1
MAD,Accelerometer_Range,0,[],1
HBOS,Accelerometer_Resolution,117,"[2051, 3591, 3083, 2060, 4622, 7185, 1042, 19, 6164, 7189, 7194, 5664, 45, 558, 4145, 2106, 5691, 3133, 1597, 575, 576, 4670, 6726, 7239, 3656, 3148, 594, 6227, 7252, 3157, 4188, 2146, 1123, 6757, 3178, 4719, 2162, 627, 4729, 4233, 5770, 5777, 4754, 2202, 4262, 1709, 4279, 3256, 5303, 4287, 193, 2755, 4803, 3781, 4810, 3798, 6871, 732, 733, 4828, 6371, 3300, 742, 3303, 3308, 242, 6391, 258, 6917, 6413, 2321, 3347, 5404, 1309, 4908, 304, 6451, 4916, 6471, 1876, 3413, 4460, 3949, 3962, 1923, 902, 6542, 1423, 7065, 4506, 932, 6060, 1965, 1455, 2480, 953, 956, 1981, 447, 3520, 4544, 3522, 6597, 2502, 2503, 1481, 3533, 978, 474, 5090, 5607, 2538, 2030, 1007, 1525, 7160, 3065]",1
kNN,Accelerometer_Resolution,125,"[5, 7174, 3591, 3083, 2060, 3597, 4622, 7185, 1042, 19, 6164, 7194, 4124, 1060, 45, 4145, 6193, 5684, 5691, 4670, 575, 1600, 7236, 6726, 3656, 7245, 5201, 86, 91, 4188, 7260, 7264, 2146, 1123, 3178, 4719, 6772, 3195, 5770, 4238, 5777, 2202, 156, 5801, 1709, 178, 5303, 3256, 4287, 193, 4803, 3781, 5831, 4296, 3282, 216, 732, 733, 4828, 3300, 742, 6892, 242, 6391, 4349, 6400, 6917, 4871, 3853, 6413, 2321, 786, 2323, 3347, 1309, 2333, 5422, 304, 6451, 4916, 5942, 5437, 3905, 4933, 6471, 2383, 1876, 2388, 6494, 3949, 1923, 2443, 6542, 1423, 5523, 1941, 7065, 2973, 3487, 6559, 4005, 1965, 3505, 953, 1981, 447, 3522, 3013, 2502, 2503, 6597, 464, 978, 474, 5598, 3048, 2538, 6634, 2030, 1007, 3570, 6644, 1525, 4600, 3065]",1
IForest,Accelerometer_Resolution,133,"[2051, 5, 7174, 3591, 3083, 2060, 3597, 7185, 19, 6164, 7194, 4124, 1060, 45, 4145, 6193, 5684, 3638, 5691, 1597, 3133, 575, 576, 1600, 4670, 7236, 6726, 7239, 3656, 7245, 5201, 6227, 86, 4182, 91, 4188, 7260, 7264, 2146, 1123, 4600, 3178, 4719, 6772, 3195, 4233, 4238, 5777, 4754, 2202, 156, 4262, 5801, 1709, 178, 5303, 3256, 3773, 4287, 193, 2755, 4803, 5831, 4296, 3282, 3798, 216, 732, 733, 4828, 3300, 742, 3303, 6892, 6391, 4349, 6400, 6917, 4871, 3853, 6413, 786, 2323, 3347, 3860, 1309, 2333, 5919, 5422, 5942, 5437, 3905, 4933, 6471, 2383, 1876, 2388, 3413, 6484, 6494, 4460, 3949, 3962, 1923, 2443, 6542, 1423, 5523, 1941, 7065, 2973, 3487, 6559, 4005, 3505, 1981, 447, 3522, 3013, 6597, 2503, 464, 978, 474, 5598, 3048, 6634, 2030, 1007, 3570, 6644, 7160, 3065]",1
LODA,Accelerometer_Resolution,0,[],1
OC-SVM,Accelerometer_Resolution,135,"[5, 7174, 3591, 3083, 3597, 4622, 7185, 1042, 19, 7189, 7194, 4124, 5664, 4641, 1060, 558, 6193, 5684, 3638, 5691, 4670, 6726, 3148, 7245, 5201, 7252, 86, 4182, 91, 7260, 7264, 2146, 6757, 3178, 2162, 627, 6772, 4729, 3195, 5247, 5770, 4238, 5777, 2202, 156, 5801, 1709, 178, 4279, 6327, 3773, 193, 4803, 3781, 5831, 4296, 4810, 3282, 6871, 216, 4828, 733, 6371, 3308, 6892, 4349, 1790, 6400, 258, 6917, 4871, 3853, 2321, 786, 2323, 3347, 3860, 5404, 1309, 2333, 5919, 809, 4908, 5422, 304, 6451, 5437, 3905, 4933, 6471, 2383, 1876, 2388, 6484, 6494, 3949, 902, 2443, 5523, 1941, 7065, 4506, 2973, 6559, 932, 4005, 1455, 2480, 3505, 956, 1981, 3520, 3522, 6597, 2502, 2503, 1481, 464, 978, 474, 5598, 5090, 5607, 1000, 1512, 2538, 3048, 6634, 2030, 3570, 6644, 1525, 4600, 3065, 4607]",1
